Id,OverallQual,OverallCond,GrLivArea,FullBath,HalfBath,GarageArea,LotArea,HouseStyle,LotConfig,Neighborhood,ExterQual,BsmtQual,SalePrice
326,5,6,803,1,0,360,5000,1.5Unf,Inside,IDOTRR,TA,TA,87000
327,8,5,1719,1,1,473,10846,1Story,CulDSac,Veenker,Gd,Gd,324000
328,6,5,1383,1,1,292,11600,1Story,Inside,NBsmtmes,TA,TA,145250
329,6,6,2134,2,0,441,11888,2.5Unf,Inside,BrkSide,TA,TA,214500
330,5,5,1192,1,0,189,6402,2Story,Corner,IDOTRR,TA,TA,78000
331,5,4,1728,2,0,352,10624,1Story,Inside,NBsmtmes,TA,TA,119000
332,5,6,1056,1,0,308,8176,1Story,Inside,NBsmtmes,TA,TA,139000
333,8,5,1629,2,0,880,10655,1Story,Inside,NridgHt,Gd,Gd,284000
334,7,5,1358,2,0,484,8198,1Story,FR3,NridgHt,Gd,Gd,207000
335,6,5,1638,2,1,472,9042,2Story,Inside,Gilbert,TA,Gd,192000
336,5,6,1786,2,0,529,164660,1.5Fin,Corner,Timber,TA,TA,228950
337,9,5,1922,2,0,676,14157,1Story,Corner,StoneBr,Gd,Ex,377426
338,7,5,1536,2,0,532,9135,1Story,Inside,CollgCr,Gd,Gd,214000
339,7,7,1621,2,0,440,14145,1Story,Corner,NWAmes,Gd,Gd,202500
340,6,7,1215,1,0,297,12400,1Story,Inside,NBsmtmes,TA,TA,155000
341,8,5,1908,2,1,431,14191,2Story,Inside,Timber,Gd,Gd,202900
342,4,4,841,1,0,294,8400,1Story,Inside,SawyerW,Fa,TA,82000
343,3,4,1040,2,0,400,8544,1Story,Inside,NBsmtmes,TA,NBsmt,87500
344,9,5,1684,2,0,564,8849,1Story,Inside,NridgHt,Ex,Ex,266000
345,5,3,1112,1,1,336,2592,2Story,Inside,MeadowV,TA,Gd,85000
346,6,5,1577,1,0,312,6435,1.5Fin,Inside,BrkSide,TA,TA,140200
347,6,8,958,1,0,301,12772,1Story,CulDSac,NBsmtmes,TA,TA,151500
348,6,5,1478,2,0,498,17600,1Story,Inside,NBsmtmes,TA,TA,157500
349,7,5,1626,2,1,474,2448,2Story,Inside,NridgHt,Gd,Gd,154000
350,9,5,2728,2,1,706,20431,2Story,Inside,NridgHt,Ex,Ex,437154
351,9,5,1869,2,0,617,7820,1Story,Inside,NridgHt,Ex,Ex,318061
352,7,5,1453,1,1,445,5271,1Story,Inside,ClearCr,TA,Gd,190000
353,5,6,1111,1,0,200,9084,1.5Fin,Inside,Edwards,TA,TA,95000
354,6,8,720,1,0,484,8520,1Story,Inside,OldTown,TA,TA,105900
355,6,5,1595,1,0,240,8400,1.5Fin,Inside,SWISU,TA,TA,140000
356,6,5,1200,2,0,521,11249,1Story,Inside,CollgCr,Gd,Gd,177500
357,6,6,1167,2,0,400,9248,1Story,Inside,Gilbert,TA,Gd,173000
358,5,5,1142,1,1,528,4224,1Story,Inside,MeadowV,TA,Gd,134000
359,5,4,1352,1,0,288,6930,SLvl,Inside,ClearCr,TA,TA,130000
360,8,5,1924,2,1,592,12011,2Story,CulDSac,NoRidge,Gd,Gd,280000
361,6,6,912,1,0,470,7540,SFoyer,CulDSac,Mitchel,TA,Gd,156000
362,5,5,1505,1,0,240,9144,1.5Fin,Inside,BrkSide,TA,TA,145000
363,7,5,1922,3,0,672,7301,SFoyer,Corner,Edwards,Gd,NBsmt,198500
364,6,8,987,1,1,264,1680,2Story,Inside,BrDale,TA,TA,118000
365,6,5,1574,2,1,566,18800,2Story,FR2,NWAmes,TA,Gd,190000
366,5,7,1344,1,0,468,10690,2Story,Inside,IDOTRR,TA,TA,147000
367,6,5,1394,1,1,514,9500,1Story,Inside,NBsmtmes,TA,Gd,159000
368,6,5,1431,1,0,296,9150,SLvl,Corner,NBsmtmes,TA,Gd,165000
369,5,6,1268,1,0,244,7800,1Story,Inside,NBsmtmes,TA,TA,132000
370,5,7,1287,1,0,576,9830,1Story,Corner,NBsmtmes,TA,TA,162000
371,6,5,1664,2,1,460,8121,2Story,Inside,Gilbert,TA,Gd,172400
372,4,4,1588,2,0,680,17120,1.5Fin,Inside,ClearCr,TA,NBsmt,134432
373,6,5,752,1,0,264,7175,1Story,Inside,SawyerW,TA,Gd,125000
374,5,6,1319,1,0,270,10634,1Story,Inside,NBsmtmes,TA,TA,123000
375,7,5,1928,2,1,434,8200,2Story,Inside,CollgCr,Gd,Gd,219500
376,1,1,904,0,1,0,10020,1Story,Inside,Edwards,Fa,Fa,61000
377,5,5,914,1,0,576,8846,SFoyer,CulDSac,CollgCr,Gd,Gd,148000
378,8,5,2466,3,0,610,11143,2Story,Corner,Somerst,Gd,Gd,340000
379,9,2,1856,1,1,834,11394,1Story,Corner,StoneBr,Gd,Ex,394432
380,6,5,1800,2,1,463,8123,2Story,Inside,Gilbert,TA,Gd,179000
381,5,6,1691,2,0,308,5000,1.5Fin,Inside,SWISU,TA,TA,127000
382,7,5,1301,2,0,572,7200,1Story,Inside,Somerst,Gd,Gd,187750
383,7,5,1797,2,1,639,9245,2Story,Inside,CollgCr,Gd,Gd,213500
384,6,3,784,1,0,360,9000,1.5Unf,Corner,SawyerW,TA,Fa,76000
385,6,5,1953,2,1,501,53107,2Story,Corner,ClearCr,Gd,Gd,240000
386,8,5,1269,2,0,430,3182,1Story,Inside,Blmngtn,Gd,Gd,192000
387,5,3,1184,1,0,0,8410,1.5Fin,FR2,Edwards,TA,TA,81000
388,6,6,1125,1,0,352,7200,SLvl,Inside,Edwards,TA,TA,125000
389,7,5,1479,2,0,577,9382,1Story,CulDSac,CollgCr,Gd,Gd,191000
390,10,5,2332,2,1,846,12474,2Story,Inside,NridgHt,Ex,Ex,426000
391,5,8,1367,1,0,384,8405,1.5Fin,Inside,Edwards,TA,TA,119000
392,6,5,1961,2,1,560,12209,2Story,CulDSac,Mitchel,TA,Ex,215000
393,5,7,882,1,0,294,8339,1Story,Inside,NBsmtmes,TA,NBsmt,106500
394,4,5,788,1,0,0,7446,1Story,Corner,BrkSide,TA,TA,100000
395,5,6,1034,1,0,240,10134,1.5Fin,Inside,OldTown,TA,TA,109000
396,5,6,1144,1,0,596,9571,1Story,Inside,Edwards,TA,TA,129000
397,5,5,894,1,0,600,7200,1Story,Inside,CollgCr,TA,TA,123000
398,5,5,1812,2,0,264,7590,2Story,Inside,NBsmtmes,TA,TA,169500
399,5,2,1077,1,0,338,8967,1Story,Corner,IDOTRR,TA,Fa,67000
400,7,5,1550,2,0,438,8125,2Story,Inside,Somerst,Gd,Gd,241000
401,8,5,1288,1,1,500,14963,1Story,Inside,Veenker,Gd,Gd,245500
402,7,5,1310,2,0,400,8767,1Story,Inside,CollgCr,Gd,Gd,164990
403,5,8,672,1,0,240,10200,1Story,Inside,Sawyer,TA,TA,108000
404,8,5,2263,2,1,420,12090,2Story,Corner,NoRidge,Gd,Gd,258000
405,6,5,1572,2,1,373,10364,2Story,Inside,Gilbert,TA,Gd,168000
406,4,4,1620,2,0,490,9991,1Story,Corner,Sawyer,TA,TA,150000
407,6,5,1639,1,0,240,10480,1.5Fin,Inside,SWISU,TA,TA,115000
408,6,7,1680,2,0,308,15576,2Story,Inside,Crawfor,TA,Gd,177000
409,7,5,2172,2,1,947,14154,2Story,Corner,NridgHt,Gd,Ex,280000
410,8,5,2078,2,1,836,10800,2Story,Inside,Somerst,Gd,Ex,339750
411,5,3,1276,1,0,350,9571,1Story,Inside,Edwards,TA,TA,60000
412,5,5,1056,1,0,572,34650,1Story,Inside,Gilbert,TA,TA,145000
413,7,5,1478,2,1,484,4403,1Story,Inside,Somerst,Ex,Ex,222000
414,5,6,1028,1,0,360,8960,1Story,Inside,OldTown,TA,TA,115000
415,7,5,2097,2,1,678,11228,2Story,CulDSac,SawyerW,Gd,Gd,228000
416,7,5,1340,2,0,396,8899,1Story,Inside,Gilbert,Gd,Gd,181134
417,6,7,1400,1,1,440,7844,2Story,Inside,Sawyer,TA,TA,149500
418,6,6,2624,2,1,864,22420,2Story,Inside,Crawfor,TA,Gd,239000
419,5,6,1134,1,1,240,8160,1.5Fin,Inside,Edwards,TA,TA,126000
420,5,6,1056,1,0,304,8450,1Story,Inside,NBsmtmes,TA,TA,142000
421,7,5,1344,2,0,784,7060,SFoyer,Inside,Mitchel,TA,Gd,206300
422,6,7,1602,2,0,529,16635,1Story,FR2,NWAmes,Gd,Gd,215000
423,5,5,988,1,0,520,21750,1Story,Inside,Mitchel,TA,TA,113000
424,8,5,2630,2,1,696,9200,2Story,Inside,NoRidge,Gd,Gd,315000
425,6,5,1196,1,0,297,9000,1Story,Inside,NBsmtmes,TA,Gd,139000
426,7,8,1389,1,1,240,3378,2Story,Inside,OldTown,TA,TA,135000
427,7,5,1644,2,0,569,12800,SLvl,Inside,SawyerW,Gd,Gd,275000
428,4,6,907,1,0,352,8593,1Story,Inside,NBsmtmes,TA,TA,109008
429,7,5,1208,2,0,628,6762,1Story,Inside,CollgCr,Gd,Gd,195400
430,6,5,1412,2,0,576,11457,1Story,Corner,Timber,TA,Gd,175000
431,6,5,987,1,1,264,1680,2Story,Inside,BrDale,TA,TA,85400
432,6,7,1198,1,0,0,5586,1.5Fin,Inside,OldTown,TA,TA,79900
433,5,5,1365,1,1,440,1920,2Story,Inside,BrDale,TA,TA,122500
434,6,5,1604,2,1,470,10839,2Story,Corner,Gilbert,TA,Gd,181000
435,4,7,630,1,0,0,1890,SFoyer,Inside,MeadowV,TA,Gd,81000
436,7,6,1661,2,1,550,10667,2Story,CulDSac,CollgCr,Gd,Gd,212000
437,6,8,1118,1,0,440,4400,1.5Fin,Inside,OldTown,TA,Fa,116000
438,6,7,904,1,0,180,6000,1.5Unf,Inside,BrkSide,Gd,TA,119000
439,5,6,694,1,0,352,4280,1Story,Inside,Crawfor,TA,TA,90350
440,6,8,1196,1,0,528,12354,1.5Fin,Corner,Edwards,TA,TA,110000
441,10,5,2402,2,0,672,15431,1Story,Inside,NridgHt,Ex,Ex,555000
442,4,4,1440,2,0,0,12108,1Story,Inside,Edwards,TA,TA,118000
443,5,7,1573,2,0,360,6240,1.5Fin,Inside,BrkSide,TA,TA,162900
444,7,5,1258,2,0,648,3922,1Story,Inside,Blmngtn,Gd,Ex,172500
445,7,5,1908,2,1,493,8750,2Story,Inside,CollgCr,Gd,Gd,210000
446,6,5,1689,1,0,480,9855,1Story,Corner,Edwards,TA,TA,127500
447,6,6,1888,2,1,578,16492,1Story,Corner,NBsmtmes,Gd,TA,190000
448,7,5,1886,2,1,431,11214,2Story,Corner,Gilbert,Gd,Gd,199900
449,6,6,1376,2,0,198,8600,1.5Fin,Inside,IDOTRR,TA,TA,119500
450,3,7,1183,1,1,308,6000,1.5Fin,Inside,OldTown,TA,TA,120000
451,6,8,813,1,0,270,5684,1Story,Inside,OldTown,TA,TA,110000
452,7,5,1533,2,0,576,70761,1Story,Inside,ClearCr,TA,Gd,280000
453,6,5,1756,2,1,422,9303,2Story,Corner,Timber,Gd,Ex,204000
454,8,5,1590,2,1,676,9000,2Story,Inside,Somerst,Gd,Gd,210000
455,5,5,1728,2,0,560,9297,1Story,Inside,Mitchel,TA,TA,188000
456,7,6,1242,1,1,528,9600,1Story,Inside,NWAmes,TA,TA,175500
457,5,5,1344,1,0,513,4571,2Story,Inside,OldTown,TA,TA,98000
458,4,6,1663,1,0,529,53227,1Story,CulDSac,ClearCr,TA,Gd,256000
459,8,7,1666,1,0,228,5100,2Story,Inside,OldTown,TA,TA,161000
460,5,4,1203,1,0,352,7015,1.5Fin,Corner,BrkSide,TA,TA,110000
461,8,5,1935,2,1,552,8004,2Story,Inside,Somerst,Gd,Gd,263435
462,7,9,1135,1,0,576,7200,2Story,Inside,SWISU,Gd,Gd,155000
463,5,5,864,1,0,360,8281,1Story,Inside,Sawyer,TA,TA,62383
464,6,7,1660,1,1,240,11988,2Story,Inside,Crawfor,TA,TA,188700
465,5,5,1040,2,0,0,8430,1Story,Inside,CollgCr,TA,Gd,124000
466,7,5,1414,2,0,398,3072,1Story,Inside,Blmngtn,Gd,Gd,178740
467,7,5,1277,1,0,526,10628,1Story,Inside,NBsmtmes,TA,TA,167000
468,5,7,1644,1,1,312,9480,2Story,Inside,NBsmtmes,TA,TA,146500
469,8,5,1634,2,0,866,11428,1Story,Inside,NridgHt,Gd,Gd,250000
470,6,5,1710,2,1,506,9291,2Story,Corner,SawyerW,Gd,Gd,187000
471,8,5,1502,1,1,528,6820,1Story,Corner,StoneBr,Gd,Gd,212000
472,7,6,1969,2,1,534,11952,2Story,Inside,NWAmes,TA,Gd,190000
473,6,5,1072,1,0,525,3675,SLvl,Inside,Edwards,TA,Gd,148000
474,8,5,1976,2,0,908,14977,1Story,Inside,NridgHt,Gd,Ex,440000
475,8,5,1652,2,0,499,5330,1Story,Inside,StoneBr,Gd,Gd,251000
476,5,6,970,1,0,624,8480,1Story,Corner,Sawyer,TA,TA,132500
477,6,5,1493,2,0,508,13125,1Story,Inside,CollgCr,TA,Gd,208900
478,9,5,2643,2,1,694,13693,2Story,Inside,NridgHt,Ex,Gd,380000
479,8,5,1718,2,0,826,10637,1Story,Inside,CollgCr,Gd,Ex,297000
480,4,7,1131,1,0,672,5925,1Story,Inside,OldTown,TA,Fa,89471
481,9,5,1850,2,0,772,16033,1Story,FR2,NridgHt,Gd,Ex,326000
482,9,5,1792,2,0,874,11846,1Story,Inside,NridgHt,Gd,Ex,374000
483,7,8,1826,1,1,164,2500,2Story,Corner,OldTown,Gd,TA,155000
484,6,5,1216,2,0,402,4500,1Story,FR2,Mitchel,TA,Ex,164000
485,5,7,999,1,0,264,7758,1Story,Corner,Sawyer,TA,TA,132500
486,5,7,1113,1,0,264,9600,1Story,Inside,NBsmtmes,Gd,TA,147000
487,5,7,1073,1,1,515,10289,1Story,Inside,NBsmtmes,TA,TA,156000
488,5,6,1484,2,0,487,12243,1Story,Inside,NWAmes,TA,Gd,175000
489,5,4,2414,2,0,520,10800,1.5Fin,Corner,OldTown,TA,TA,160000
490,4,8,630,1,0,286,1526,SFoyer,Inside,MeadowV,TA,Gd,86000
491,5,6,1304,1,1,336,2665,2Story,Inside,MeadowV,TA,Gd,115000
492,6,7,1578,1,0,240,9490,1.5Fin,Inside,NBsmtmes,TA,TA,133000
493,6,5,1456,2,1,429,15578,2Story,Corner,Gilbert,Gd,Gd,172785
494,5,6,1269,1,1,308,7931,1Story,Inside,NBsmtmes,TA,TA,155000
495,5,8,886,1,0,273,5784,1Story,Inside,OldTown,TA,Fa,91300
496,4,5,720,1,0,0,7879,1Story,Inside,IDOTRR,TA,TA,34900
497,8,5,3228,3,0,546,12692,1Story,Inside,NoRidge,Gd,Gd,430000
498,7,6,1820,2,0,240,9120,1.5Fin,Inside,BrkSide,TA,TA,184000
499,5,7,899,1,0,288,7800,1Story,Inside,Sawyer,TA,TA,130000
500,5,7,912,1,0,297,7535,1Story,Inside,NBsmtmes,TA,TA,120000
501,6,5,1218,1,1,264,1890,2Story,Inside,BrDale,TA,TA,113000
502,7,5,1768,2,1,603,9803,2Story,Inside,Somerst,Gd,Gd,226700
503,5,7,1214,1,0,461,9170,1Story,Corner,Edwards,TA,TA,140000
504,7,8,1801,2,0,484,15602,1Story,Inside,Crawfor,TA,TA,289000
505,6,5,1322,2,1,440,2308,2Story,Inside,NPkVill,TA,TA,147000
506,5,5,1960,2,0,400,7596,2Story,Inside,OldTown,TA,TA,124500
507,8,5,1911,2,1,471,9554,2Story,Inside,SawyerW,Gd,Gd,215000
508,6,5,1218,2,0,676,7862,1Story,Inside,Somerst,Gd,Gd,208300
509,7,9,1378,2,0,360,9600,2Story,Inside,OldTown,TA,TA,161000
510,5,6,1041,1,0,270,9600,1Story,Corner,NBsmtmes,TA,TA,124500
511,5,7,1363,1,0,288,14559,1Story,Inside,NBsmtmes,Gd,TA,164900
512,7,5,1368,2,0,474,6792,1Story,Inside,NridgHt,Gd,Gd,202665
513,5,5,864,1,0,624,9100,1Story,Corner,NBsmtmes,TA,TA,129900
514,6,5,1080,1,1,484,9187,1Story,Corner,Mitchel,TA,TA,134000
515,5,5,789,1,0,200,10594,1.5Unf,Inside,Crawfor,TA,TA,96500
516,10,5,2020,2,1,900,12220,1Story,Inside,NridgHt,Ex,Ex,402861
517,6,6,2119,2,1,583,10448,SLvl,Corner,NWAmes,TA,TA,158000
518,7,5,2344,2,1,889,10208,2Story,Inside,NoRidge,Gd,Gd,265000
519,6,5,1796,2,1,546,9531,2Story,CulDSac,CollgCr,TA,Gd,211000
520,7,9,2080,1,1,282,10918,2Story,Inside,Crawfor,Gd,Gd,234000
521,4,7,1294,2,0,0,10800,2Story,Inside,OldTown,TA,NBsmt,106250
522,6,6,1244,1,1,336,11988,1Story,Corner,NBsmtmes,TA,TA,150000
523,6,7,1664,2,0,420,5000,1.5Fin,Corner,BrkSide,TA,TA,159000
524,10,5,4676,3,1,884,40094,2Story,Inside,Edwards,Ex,Ex,184750
525,7,5,2398,2,1,834,11787,2Story,Inside,NoRidge,Gd,Gd,315750
526,7,5,1266,2,0,453,7500,1Story,Inside,Somerst,Gd,Gd,176000
527,5,7,928,1,0,252,13300,1Story,Inside,NBsmtmes,TA,Gd,132000
528,9,5,2713,2,1,858,14948,2Story,Inside,NridgHt,Ex,Ex,446261
529,4,7,605,1,0,0,9098,1Story,Inside,Edwards,TA,TA,86000
530,6,3,2515,3,0,484,32668,1Story,CulDSac,Crawfor,Gd,TA,200624
531,6,5,1509,2,0,600,10200,SLvl,Inside,Timber,Gd,Gd,175000
532,6,8,1362,2,0,502,6155,2Story,FR3,BrkSide,TA,Fa,128000
533,5,7,827,1,0,392,7200,1Story,Inside,NBsmtmes,TA,NBsmt,107500
534,1,3,334,1,0,0,5000,1Story,Inside,BrkSide,Fa,NBsmt,39300
535,8,5,1414,2,1,403,9056,2Story,Inside,Gilbert,Gd,Ex,178000
536,5,7,1347,1,0,0,7000,2Story,Inside,Edwards,TA,Gd,107500
537,7,5,1724,2,1,527,8924,2Story,CulDSac,CollgCr,TA,Gd,188000
538,4,5,864,1,0,576,12735,1Story,FR2,NBsmtmes,TA,TA,111250
539,5,5,1159,1,1,336,11553,1Story,Inside,Sawyer,TA,TA,158000
540,8,5,1601,2,0,670,11423,1Story,Inside,CollgCr,Gd,Gd,272000
541,9,5,1838,2,0,765,14601,1Story,Inside,Timber,Ex,Ex,315000
542,8,5,2285,2,1,648,11000,2Story,FR2,NoRidge,Gd,Gd,248000
543,7,5,1680,2,0,583,10140,1Story,Inside,NWAmes,Gd,Ex,213250
544,7,5,767,1,0,367,4058,SFoyer,Inside,NBsmtmes,TA,Gd,133000
545,7,5,1496,2,1,426,17104,2Story,Inside,Gilbert,Gd,Gd,179665
546,7,5,2183,2,1,786,13837,1.5Fin,Corner,NWAmes,Gd,Gd,229000
547,6,7,1635,1,1,440,8737,1.5Fin,Inside,BrkSide,TA,Gd,210000
548,5,7,768,1,0,624,7244,SFoyer,Inside,Mitchel,TA,Gd,129500
549,5,7,825,1,0,720,8235,1Story,Inside,OldTown,TA,TA,125000
550,7,5,2094,2,1,615,9375,2Story,Inside,Somerst,Gd,Gd,263000
551,6,6,1069,2,0,440,4043,1Story,Inside,NPkVill,TA,Gd,140000
552,5,6,928,1,0,288,6000,1Story,Inside,OldTown,TA,TA,112500
553,8,5,1717,2,0,908,11146,1Story,Inside,NridgHt,Gd,Ex,255500
554,4,5,1126,2,0,520,8777,1Story,Inside,Edwards,TA,NBsmt,108000
555,7,5,2046,2,1,871,10625,2Story,Inside,NridgHt,Gd,Gd,284000
556,5,6,1048,1,0,280,6380,1.5Unf,Inside,BrkSide,TA,TA,113000
557,5,5,1092,1,0,299,14850,1Story,Inside,NBsmtmes,TA,TA,141000
558,4,6,1336,1,1,570,11040,1.5Fin,Inside,IDOTRR,TA,TA,108000
559,7,5,1446,2,1,406,21872,2Story,FR2,Gilbert,TA,Gd,175000
560,7,5,1557,2,0,420,3196,1Story,Inside,Blmngtn,Gd,Gd,234000
561,5,6,1392,1,1,528,11341,1Story,Inside,Sawyer,TA,Gd,121500
562,5,5,1389,1,0,418,10010,1Story,Inside,Mitchel,TA,Gd,170000
563,5,6,996,1,0,0,13907,1Story,Inside,Edwards,TA,TA,108000
564,6,7,1674,2,0,396,21780,1.5Fin,Inside,Edwards,TA,Gd,185000
565,7,5,2295,2,1,590,13346,2Story,CulDSac,NoRidge,Gd,Gd,268000
566,6,4,1647,1,1,216,6858,2Story,Corner,SWISU,TA,Gd,128000
567,9,5,2504,2,1,656,11198,2Story,Inside,StoneBr,Gd,Gd,325000
568,7,5,1535,2,0,532,10171,1Story,Inside,NridgHt,Gd,Gd,214000
569,8,8,2132,1,1,612,12327,1.5Fin,Inside,SawyerW,Gd,Gd,316600
570,5,5,943,1,0,600,7032,SFoyer,Corner,NBsmtmes,TA,Gd,135960
571,5,5,1728,2,0,576,13101,1Story,Inside,NBsmtmes,TA,TA,142600
572,6,6,864,1,0,288,7332,1Story,Inside,NBsmtmes,TA,TA,120000
573,7,5,1692,2,1,650,13159,2Story,Corner,Timber,TA,Ex,224500
574,7,5,1430,2,1,400,9967,SLvl,Inside,Gilbert,TA,Gd,170000
575,5,7,1109,1,0,288,10500,SLvl,FR2,NBsmtmes,TA,TA,139000
576,5,5,1216,1,0,336,8480,1.5Fin,Inside,NBsmtmes,TA,TA,118500
577,7,7,1477,2,0,216,6292,1.5Fin,Inside,SWISU,TA,TA,145000
578,5,6,1320,1,0,564,11777,SLvl,Inside,Sawyer,TA,TA,164500
579,7,5,1392,2,0,540,3604,2Story,Corner,Somerst,Gd,Gd,146000
580,5,5,1795,2,0,352,12150,1.5Fin,Inside,OldTown,TA,TA,131500
581,6,6,1429,1,0,572,14585,1Story,CulDSac,NBsmtmes,TA,TA,181900
582,8,5,2042,2,1,1390,12704,1Story,Inside,NridgHt,Ex,Ex,253293
583,6,5,816,1,0,0,11841,SFoyer,Inside,Edwards,TA,Gd,118500
584,10,9,2775,3,1,880,13500,2.5Unf,Inside,OldTown,Ex,TA,325000
585,4,7,1573,1,0,240,6120,1.5Fin,Inside,BrkSide,TA,TA,133000
586,8,5,2028,2,0,880,11443,1Story,Inside,Timber,Gd,Ex,369900
587,6,7,838,1,0,275,10267,1Story,Inside,BrkSide,TA,TA,130000
588,5,6,860,1,0,528,8740,SFoyer,Inside,Sawyer,TA,TA,137000
589,5,8,1473,1,0,452,25095,1Story,Inside,ClearCr,TA,TA,143000
590,5,6,935,1,0,308,9100,1Story,Inside,BrkSide,TA,TA,79500
591,7,5,1582,2,1,520,8320,2Story,Inside,CollgCr,Gd,Gd,185900
592,10,5,2296,2,1,842,13478,2Story,Corner,NridgHt,Ex,Ex,451950
593,5,8,816,1,0,816,6600,1Story,Inside,Mitchel,TA,TA,138000
594,6,5,848,1,0,420,4435,1Story,Inside,CollgCr,Gd,Gd,140000
595,5,6,924,1,0,280,7990,1Story,Inside,CollgCr,TA,Gd,110000
596,8,5,1826,2,0,758,11302,1Story,Inside,StoneBr,Gd,Gd,319000
597,6,7,1368,1,0,216,3600,2Story,Inside,OldTown,TA,TA,114504
598,7,5,1402,0,2,648,3922,1Story,Inside,Blmngtn,Gd,Ex,194201
599,5,6,1647,2,0,621,12984,1Story,Inside,Crawfor,TA,Gd,217500
600,6,6,1556,2,1,452,1950,2Story,Inside,Blueste,TA,Gd,151000
601,8,5,1904,2,1,736,10927,2Story,Inside,NridgHt,Gd,Gd,275000
602,6,6,1375,1,1,544,9000,1.5Fin,Inside,IDOTRR,TA,TA,141000
603,8,5,1915,2,1,506,10041,2Story,Inside,SawyerW,Gd,Gd,220000
604,7,5,1200,2,1,480,3182,2Story,Inside,Somerst,Gd,Gd,151000
605,7,5,1494,2,0,530,12803,1Story,Inside,CollgCr,Gd,Gd,221000
606,7,6,1986,2,1,486,13600,2Story,Inside,NBsmtmes,TA,TA,205000
607,5,5,1040,1,0,576,12464,1Story,Corner,CollgCr,TA,Gd,152000
608,5,8,2008,3,0,230,7800,2Story,Inside,Edwards,TA,TA,225000
609,8,6,3194,2,1,380,12168,2Story,Inside,Crawfor,TA,Gd,359100
610,4,5,1029,1,0,261,7943,1Story,Inside,Sawyer,TA,TA,118500
611,9,5,2153,2,1,736,11050,2Story,Inside,CollgCr,Gd,Ex,313000
612,6,6,1032,2,0,564,10395,SLvl,FR2,NWAmes,TA,Gd,148000
613,8,5,1872,2,1,531,11885,2Story,Inside,CollgCr,Gd,Gd,261500
614,5,5,1120,1,0,0,8402,1Story,Inside,Mitchel,TA,Gd,147000
615,4,6,630,1,0,0,1491,SFoyer,Inside,MeadowV,TA,Gd,75500
616,6,7,1054,1,0,480,8800,SFoyer,Inside,NBsmtmes,TA,TA,137500
617,6,5,1509,2,1,393,7861,2Story,Inside,Gilbert,Gd,Gd,183200
618,6,6,832,1,0,528,7227,1.5Unf,Corner,NBsmtmes,TA,TA,105500
619,9,5,1828,2,0,774,11694,1Story,Inside,NridgHt,Ex,Ex,314813
620,8,5,2262,2,1,749,12244,2Story,Inside,Timber,Gd,Gd,305000
621,3,3,864,1,0,0,8248,1Story,Inside,Edwards,TA,TA,67000
622,6,7,2614,2,1,624,10800,2Story,Inside,NWAmes,TA,TA,240000
623,5,6,980,1,0,484,7064,1Story,Inside,Sawyer,TA,TA,135000
624,6,5,1512,2,1,440,2117,2Story,Inside,Somerst,Gd,Gd,168500
625,6,5,1790,1,2,484,10400,2Story,Inside,NWAmes,TA,TA,165150
626,6,6,1116,1,1,440,10000,1Story,Corner,NBsmtmes,TA,TA,160000
627,5,5,1422,1,0,286,12342,1Story,Inside,NBsmtmes,TA,TA,139900
628,6,6,1520,1,0,364,9600,SLvl,Inside,NBsmtmes,TA,TA,153000
629,5,5,2080,1,2,504,11606,2Story,Inside,NBsmtmes,TA,Gd,135000
630,6,5,1350,1,1,520,9020,SLvl,Corner,NBsmtmes,TA,TA,168500
631,5,6,1750,1,0,240,9000,2Story,Corner,OldTown,TA,Fa,124000
632,8,5,1554,2,0,627,4590,1Story,Inside,NridgHt,Gd,Gd,209500
633,7,5,1411,2,0,544,11900,1Story,Inside,NWAmes,TA,TA,82500
634,5,7,1056,1,0,260,9250,1Story,Corner,NBsmtmes,TA,TA,139400
635,6,5,1056,0,0,576,6979,SFoyer,Inside,OldTown,TA,TA,144000
636,6,7,3395,2,0,0,10896,2.5Fin,Inside,SWISU,Fa,TA,200000
637,2,3,800,1,0,0,6120,1Story,Inside,BrkSide,Fa,TA,60000
638,5,4,1387,2,0,256,6000,1.5Fin,Inside,OldTown,TA,TA,93000
639,5,7,796,1,0,0,8777,1Story,Inside,Edwards,TA,Fa,85000
640,8,5,1567,2,0,648,3982,1Story,Inside,Blmngtn,Gd,Gd,264561
641,8,5,1518,1,1,588,12677,1Story,Inside,NridgHt,Ex,Ex,274000
642,7,5,1929,2,1,650,7050,2Story,Inside,Somerst,Gd,Gd,226000
643,8,7,2704,2,1,538,13860,SLvl,Inside,NBsmtmes,Gd,Gd,345000
644,5,5,1620,2,1,462,10793,2Story,Inside,NWAmes,TA,TA,152000
645,9,5,1766,2,1,478,9187,1Story,Inside,Somerst,Ex,Ex,370878
646,6,5,981,1,1,576,10530,1Story,Corner,NBsmtmes,TA,TA,143250
647,5,5,1048,1,0,420,7200,1Story,Inside,NBsmtmes,TA,NBsmt,98300
648,6,5,1094,1,0,495,10452,1Story,Inside,Edwards,TA,TA,155000
649,6,5,1839,1,1,442,7700,2Story,Inside,NBsmtmes,TA,TA,155000
650,4,6,630,1,0,0,1936,SFoyer,Inside,MeadowV,TA,Gd,84500
651,7,6,1665,2,1,562,8125,2Story,Inside,Somerst,Gd,Gd,205950
652,4,5,1510,1,0,296,9084,2Story,Inside,Edwards,TA,TA,108000
